,Date,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2982,2004-07-22,1.21,,,1.37,,1.71,2.12,2.69,3.09,3.71,4.11,4.48,5.22,
2981,2004-07-23,1.23,,,1.38,,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.2,
2980,2004-07-26,1.29,,,1.45,,1.78,2.18,2.75,3.13,3.73,4.13,4.49,5.23,
2979,2004-07-27,1.35,,,1.46,,1.79,2.19,2.82,3.23,3.85,4.25,4.62,5.35,
2978,2004-07-28,1.32,,,1.46,,1.78,2.17,2.78,3.19,3.82,4.23,4.61,5.35,
2977,2004-07-29,1.29,,,1.45,,1.77,2.15,2.75,3.16,3.8,4.23,4.6,5.34,
2976,2004-07-30,1.27,,,1.45,,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,
2975,2004-08-02,1.28,,,1.5,,1.78,2.12,2.66,3.06,3.68,4.1,4.48,5.22,
2974,2004-08-03,1.37,,,1.48,,1.77,2.11,2.66,3.05,3.67,4.08,4.45,5.2,
2973,2004-08-04,1.34,,,1.49,,1.76,2.11,2.66,3.05,3.66,4.08,4.45,5.2,
2972,2004-08-05,1.34,,,1.48,,1.75,2.09,2.64,3.04,3.64,4.05,4.43,5.18,
2971,2004-08-06,1.36,,,1.44,,1.67,1.91,2.4,2.79,3.4,3.84,4.24,5.04,
2970,2004-08-09,1.4,,,1.51,,1.73,1.97,2.45,2.86,3.45,3.88,4.28,5.06,
2969,2004-08-10,1.42,,,1.5,,1.75,2.01,2.55,2.94,3.52,3.94,4.32,5.08,
2968,2004-08-11,1.4,,,1.44,,1.73,2.0,2.54,2.91,3.51,3.92,4.3,5.07,
2967,2004-08-12,1.31,,,1.43,,1.73,1.99,2.52,2.89,3.47,3.89,4.27,5.05,
2966,2004-08-13,1.32,,,1.44,,1.72,1.97,2.47,2.85,3.42,3.85,4.22,5.02,
2965,2004-08-16,1.36,,,1.49,,1.77,2.01,2.51,2.87,3.45,3.89,4.26,5.06,
2964,2004-08-17,1.38,,,1.48,,1.75,1.98,2.44,2.81,3.39,3.83,4.21,5.02,
2963,2004-08-18,1.37,,,1.49,,1.74,1.97,2.44,2.82,3.41,3.85,4.23,5.04,
2962,2004-08-19,1.35,,,1.48,,1.73,1.96,2.43,2.8,3.39,3.84,4.22,5.03,
2961,2004-08-20,1.34,,,1.49,,1.74,1.98,2.46,2.83,3.42,3.86,4.24,5.03,
2960,2004-08-23,1.33,,,1.54,,1.8,2.03,2.5,2.87,3.46,3.9,4.28,5.08,
2959,2004-08-24,1.39,,,1.54,,1.8,2.03,2.5,2.87,3.46,3.91,4.28,5.08,
2958,2004-08-25,1.38,,,1.54,,1.79,2.03,2.51,2.88,3.46,3.89,4.26,5.06,
2957,2004-08-26,1.4,,,1.55,,1.79,2.02,2.48,2.85,3.42,3.85,4.22,5.03,
2956,2004-08-27,1.43,,,1.56,,1.8,2.03,2.48,2.85,3.43,3.86,4.23,5.02,
2955,2004-08-30,1.45,,,1.61,,1.83,2.04,2.47,2.82,3.4,3.82,4.19,4.99,
2954,2004-08-31,1.45,,,1.59,,1.79,1.99,2.41,2.75,3.33,3.76,4.13,4.93,
2953,2004-09-01,1.43,,,1.58,,1.79,1.99,2.41,2.74,3.32,3.76,4.13,4.93,
2952,2004-09-02,1.46,,,1.6,,1.8,2.02,2.46,2.8,3.4,3.83,4.2,4.99,
2951,2004-09-03,1.49,,,1.65,,1.87,2.12,2.61,2.94,3.52,3.93,4.3,5.07,
2950,2004-09-07,1.53,,,1.66,,1.91,2.13,2.58,2.91,3.48,3.89,4.26,5.03,
2949,2004-09-08,1.57,,,1.65,,1.88,2.09,2.5,2.83,3.4,3.8,4.18,4.96,
2948,2004-09-09,1.57,,,1.64,,1.88,2.09,2.5,2.85,3.41,3.84,4.22,4.99,
2947,2004-09-10,1.6,,,1.66,,1.87,2.08,2.5,2.84,3.4,3.79,4.19,4.97,
2946,2004-09-13,1.59,,,1.66,,1.89,2.1,2.5,2.83,3.38,3.78,4.16,4.94,
2945,2004-09-14,1.57,,,1.66,,1.88,2.08,2.47,2.81,3.35,3.76,4.15,4.93,
2944,2004-09-15,1.56,,,1.67,,1.88,2.09,2.51,2.84,3.39,3.8,4.18,4.96,
2943,2004-09-16,1.55,,,1.67,,1.87,2.06,2.44,2.75,3.29,3.69,4.08,4.86,
2942,2004-09-17,1.58,,,1.71,,1.9,2.11,2.53,2.83,3.35,3.75,4.14,4.91,
2941,2004-09-20,1.6,,,1.73,,1.92,2.1,2.46,2.75,3.28,3.68,4.07,4.85,
2940,2004-09-21,1.62,,,1.72,,1.93,2.12,2.49,2.79,3.28,3.66,4.05,4.82,
2939,2004-09-22,1.53,,,1.71,,1.93,2.12,2.5,2.78,3.26,3.62,4.0,4.75,
2938,2004-09-23,1.53,,,1.72,,1.95,2.16,2.57,2.83,3.3,3.66,4.02,4.78,
2937,2004-09-24,1.53,,,1.73,,1.99,2.2,2.62,2.88,3.33,3.69,4.04,4.78,
2936,2004-09-27,1.59,,,1.74,,2.0,2.2,2.59,2.84,3.29,3.65,4.01,4.75,
2935,2004-09-28,1.62,,,1.72,,1.99,2.18,2.55,2.8,3.28,3.66,4.02,4.78,
2934,2004-09-29,1.52,,,1.72,,1.99,2.2,2.61,2.89,3.37,3.75,4.1,4.85,
2933,2004-09-30,1.47,,,1.71,,2.0,2.21,2.63,2.89,3.38,3.79,4.14,4.89,
2932,2004-10-01,1.52,,,1.71,,2.0,2.21,2.63,2.92,3.44,3.85,4.21,4.95,
2931,2004-10-04,1.54,,,1.71,,2.04,2.25,2.65,2.93,3.44,3.84,4.19,4.93,
2930,2004-10-05,1.57,,,1.71,,2.03,2.23,2.65,2.93,3.44,3.83,4.18,4.93,
2929,2004-10-06,1.56,,,1.71,,2.04,2.26,2.7,2.99,3.51,3.88,4.23,4.97,
2928,2004-10-07,1.56,,,1.7,,2.03,2.26,2.72,3.01,3.53,3.92,4.26,5.0,
2927,2004-10-08,1.56,,,1.71,,2.01,2.21,2.61,2.88,3.39,3.8,4.15,4.91,
2926,2004-10-12,1.59,,,1.72,,2.02,2.2,2.56,2.84,3.35,3.77,4.12,4.88,
2925,2004-10-13,1.59,,,1.72,,2.0,2.17,2.53,2.8,3.32,3.74,4.09,4.86,
2924,2004-10-14,1.6,,,1.74,,1.99,2.15,2.48,2.76,3.26,3.68,4.03,4.81,
2923,2004-10-15,1.59,,,1.76,,2.0,2.18,2.53,2.8,3.31,3.72,4.07,4.84,
2922,2004-10-18,1.61,,,1.81,,2.05,2.21,2.55,2.82,3.31,3.72,4.07,4.84,
2921,2004-10-19,1.63,,,1.82,,2.05,2.22,2.57,2.84,3.32,3.73,4.07,4.83,
2920,2004-10-20,1.62,,,1.82,,2.04,2.2,2.53,2.78,3.26,3.66,4.01,4.77,
2919,2004-10-21,1.64,,,1.85,,2.06,2.23,2.57,2.83,3.29,3.68,4.01,4.76,
2918,2004-10-22,1.65,,,1.85,,2.07,2.23,2.55,2.79,3.26,3.66,4.0,4.75,
2917,2004-10-25,1.73,,,1.9,,2.1,2.24,2.54,2.78,3.25,3.63,3.99,4.74,
2916,2004-10-26,1.82,,,1.91,,2.1,2.24,2.54,2.8,3.26,3.65,4.01,4.75,
2915,2004-10-27,1.78,,,1.92,,2.13,2.3,2.63,2.89,3.37,3.76,4.11,4.85,
2914,2004-10-28,1.71,,,1.91,,2.14,2.29,2.59,2.86,3.34,3.74,4.09,4.83,
2913,2004-10-29,1.73,,,1.91,,2.13,2.28,2.56,2.82,3.3,3.7,4.05,4.79,
2912,2004-11-01,1.79,,,1.99,,2.2,2.34,2.61,2.89,3.36,3.76,4.11,4.84,
2911,2004-11-02,1.86,,,1.97,,2.19,2.33,2.6,2.86,3.34,3.75,4.1,4.84,
2910,2004-11-03,1.83,,,1.96,,2.18,2.32,2.6,2.85,3.35,3.74,4.09,4.83,
2909,2004-11-04,1.85,,,1.98,,2.19,2.34,2.63,2.89,3.37,3.76,4.1,4.82,
2908,2004-11-05,1.86,,,2.03,,2.27,2.44,2.8,3.04,3.51,3.88,4.21,4.92,
2907,2004-11-08,1.88,,,2.07,,2.3,2.47,2.8,3.08,3.51,3.88,4.22,4.95,
2906,2004-11-09,1.89,,,2.08,,2.29,2.46,2.8,3.05,3.53,3.88,4.22,4.95,
2905,2004-11-10,1.88,,,2.08,,2.29,2.47,2.82,3.07,3.56,3.89,4.25,4.97,
2904,2004-11-12,1.91,,,2.08,,2.31,2.49,2.86,3.1,3.53,3.89,4.2,4.91,
2903,2004-11-15,1.92,,,2.12,,2.34,2.53,2.89,3.12,3.53,3.89,4.2,4.91,
2902,2004-11-16,1.93,,,2.14,,2.36,2.54,2.91,3.14,3.56,3.91,4.21,4.92,
2901,2004-11-17,1.9,,,2.13,,2.33,2.5,2.85,3.07,3.47,3.83,4.14,4.85,
2900,2004-11-18,1.91,,,2.13,,2.34,2.51,2.86,3.08,3.48,3.81,4.12,4.82,
2899,2004-11-19,1.98,,,2.15,,2.36,2.56,2.95,3.17,3.57,3.91,4.2,4.89,
2898,2004-11-22,1.98,,,2.2,,2.43,2.6,2.95,3.18,3.56,3.9,4.18,4.85,
2897,2004-11-23,1.99,,,2.19,,2.41,2.6,2.98,3.2,3.58,3.92,4.19,4.85,
2896,2004-11-24,1.98,,,2.18,,2.4,2.6,3.01,3.23,3.61,3.93,4.2,4.85,
2895,2004-11-26,2.01,,,2.21,,2.4,2.61,3.03,3.25,3.64,3.98,4.24,4.9,
2894,2004-11-29,2.02,,,2.23,,2.46,2.66,3.07,3.31,3.72,4.06,4.34,4.99,
2893,2004-11-30,2.07,,,2.23,,2.44,2.63,3.02,3.29,3.72,4.07,4.36,5.03,
2892,2004-12-01,2.06,,,2.22,,2.4,2.6,3.01,3.28,3.72,4.08,4.38,5.04,
2891,2004-12-02,2.06,,,2.22,,2.41,2.62,3.04,3.3,3.75,4.1,4.4,5.07,
2890,2004-12-03,2.06,,,2.21,,2.39,2.58,2.94,3.19,3.61,3.96,4.27,4.95,
2889,2004-12-06,2.09,,,2.25,,2.44,2.6,2.93,3.17,3.59,3.94,4.24,4.92,
2888,2004-12-07,2.08,,,2.25,,2.43,2.6,2.95,3.19,3.6,3.94,4.23,4.91,
2887,2004-12-08,2.08,,,2.24,,2.42,2.59,2.91,3.12,3.53,3.85,4.14,4.8,
2886,2004-12-09,2.07,,,2.24,,2.42,2.59,2.93,3.15,3.54,3.87,4.19,4.84,
2885,2004-12-10,2.07,,,2.25,,2.44,2.61,2.95,3.15,3.52,3.85,4.16,4.83,
2884,2004-12-13,2.04,,,2.24,,2.5,2.66,2.98,3.18,3.54,3.85,4.16,4.81,
2883,2004-12-14,2.01,,,2.21,,2.48,2.65,2.99,3.17,3.53,3.83,4.14,4.79,
2882,2004-12-15,1.98,,,2.21,,2.47,2.64,2.97,3.14,3.48,3.78,4.09,4.72,
2881,2004-12-16,1.93,,,2.2,,2.47,2.66,3.01,3.21,3.58,3.89,4.19,4.84,
2880,2004-12-17,1.95,,,2.2,,2.48,2.67,3.03,3.22,3.59,3.91,4.21,4.85,
2879,2004-12-20,1.97,,,2.22,,2.54,2.72,3.06,3.23,3.59,3.91,4.21,4.84,
2878,2004-12-21,1.92,,,2.2,,2.54,2.72,3.05,3.22,3.57,3.89,4.18,4.82,
2877,2004-12-22,1.84,,,2.18,,2.53,2.71,3.04,3.21,3.57,3.91,4.21,4.85,
2876,2004-12-23,1.83,,,2.19,,2.54,2.7,3.02,3.21,3.58,3.92,4.23,4.86,
2875,2004-12-27,1.9,,,2.26,,2.63,2.78,3.07,3.26,3.65,3.99,4.3,4.95,
2874,2004-12-28,1.88,,,2.25,,2.62,2.77,3.08,3.27,3.66,4.0,4.31,4.94,
2873,2004-12-29,1.76,,,2.22,,2.6,2.77,3.12,3.32,3.69,4.03,4.33,4.96,
2872,2004-12-30,1.68,,,2.22,,2.59,2.76,3.1,3.27,3.64,3.97,4.27,4.92,
2871,2004-12-31,1.89,,,2.22,,2.59,2.75,3.08,3.25,3.63,3.94,4.24,4.85,
4119,2005-01-03,1.99,,,2.32,,2.63,2.79,3.1,3.28,3.64,3.94,4.23,4.84,
4118,2005-01-04,2.05,,,2.33,,2.63,2.82,3.2,3.38,3.72,4.02,4.29,4.91,
4117,2005-01-05,2.04,,,2.33,,2.63,2.83,3.22,3.39,3.73,4.02,4.29,4.88,
4116,2005-01-06,2.04,,,2.31,,2.63,2.82,3.18,3.36,3.71,4.01,4.29,4.88,
4115,2005-01-07,2.03,,,2.32,,2.63,2.82,3.2,3.4,3.73,4.03,4.29,4.88,
4114,2005-01-10,2.07,,,2.36,,2.67,2.86,3.23,3.41,3.75,4.03,4.29,4.86,
4113,2005-01-11,2.03,,,2.34,,2.67,2.86,3.24,3.41,3.73,4.0,4.26,4.83,
4112,2005-01-12,2.01,,,2.34,,2.64,2.84,3.22,3.38,3.72,4.0,4.25,4.81,
4111,2005-01-13,2.06,,,2.35,,2.65,2.84,3.21,3.36,3.68,3.95,4.2,4.75,
4110,2005-01-14,2.06,,,2.37,,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76,
4109,2005-01-18,2.05,,,2.39,,2.71,2.9,3.26,3.42,3.72,3.97,4.21,4.73,
4108,2005-01-19,1.95,,,2.37,,2.69,2.88,3.26,3.42,3.73,3.97,4.2,4.71,
4107,2005-01-20,1.89,,,2.35,,2.67,2.85,3.21,3.38,3.68,3.94,4.17,4.7,
4106,2005-01-21,2.02,,,2.36,,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69,
4105,2005-01-24,2.05,,,2.37,,2.69,2.86,3.2,3.36,3.65,3.9,4.14,4.65,
4104,2005-01-25,2.13,,,2.39,,2.7,2.88,3.23,3.39,3.71,3.97,4.2,4.72,
4103,2005-01-26,2.16,,,2.41,,2.71,2.9,3.27,3.43,3.73,3.98,4.21,4.72,
4102,2005-01-27,2.16,,,2.44,,2.72,2.91,3.28,3.45,3.75,4.0,4.22,4.73,
4101,2005-01-28,2.12,,,2.46,,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66,
4100,2005-01-31,2.06,,,2.51,,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,
4099,2005-02-01,2.23,,,2.51,,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65,
4098,2005-02-02,2.22,,,2.51,,2.76,2.95,3.32,3.47,3.73,3.93,4.15,4.63,
4097,2005-02-03,2.18,,,2.48,,2.76,2.96,3.34,3.51,3.76,3.97,4.18,4.64,
4096,2005-02-04,2.2,,,2.47,,2.75,2.93,3.29,3.44,3.68,3.88,4.09,4.54,
4095,2005-02-07,2.27,,,2.51,,2.78,2.96,3.31,3.46,3.67,3.87,4.07,4.49,
4094,2005-02-08,2.34,,,2.49,,2.78,2.97,3.33,3.47,3.68,3.86,4.05,4.46,
4093,2005-02-09,2.34,,,2.51,,2.77,2.93,3.24,3.38,3.58,3.79,4.0,4.43,
4092,2005-02-10,2.35,,,2.51,,2.78,2.96,3.29,3.43,3.65,3.86,4.07,4.52,
4091,2005-02-11,2.36,,,2.55,,2.83,3.0,3.34,3.48,3.7,3.9,4.1,4.55,
4090,2005-02-14,2.37,,,2.59,,2.84,3.03,3.38,3.51,3.7,3.88,4.08,4.51,
4089,2005-02-15,2.4,,,2.59,,2.86,3.03,3.37,3.51,3.71,3.91,4.1,4.55,
4088,2005-02-16,2.39,,,2.57,,2.86,3.05,3.41,3.56,3.78,3.97,4.16,4.6,
4087,2005-02-17,2.4,,,2.58,,2.85,3.03,3.38,3.55,3.78,3.99,4.19,4.65,
4086,2005-02-18,2.39,,,2.61,,2.9,3.09,3.45,3.62,3.86,4.07,4.27,4.72,
4085,2005-02-22,2.43,,,2.67,,2.94,3.12,3.46,3.62,3.88,4.09,4.29,4.75,
4084,2005-02-23,2.47,,,2.67,,2.94,3.12,3.46,3.63,3.87,4.08,4.27,4.73,
4083,2005-02-24,2.48,,,2.69,,2.94,3.13,3.52,3.67,3.91,4.1,4.29,4.74,
4082,2005-02-25,2.5,,,2.74,,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72,
4081,2005-02-28,2.51,,,2.76,,3.01,3.2,3.59,3.75,4.0,4.18,4.36,4.79,
4080,2005-03-01,2.55,,,2.75,,3.0,3.2,3.59,3.76,4.02,4.19,4.38,4.8,
4079,2005-03-02,2.54,,,2.74,,3.0,3.19,3.57,3.75,4.0,4.2,4.38,4.82,
4078,2005-03-03,2.55,,,2.76,,3.0,3.19,3.59,3.76,4.02,4.2,4.39,4.82,
4077,2005-03-04,2.56,,,2.76,,3.01,3.2,3.57,3.73,3.97,4.15,4.32,4.73,
4076,2005-03-07,2.59,,,2.76,,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.7,
4075,2005-03-08,2.61,,,2.75,,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78,
4074,2005-03-09,2.6,,,2.76,,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92,
4073,2005-03-10,2.6,,,2.75,,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85,
4072,2005-03-11,2.6,,,2.76,,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,
4071,2005-03-14,2.62,,,2.8,,3.1,3.32,3.75,3.95,4.2,4.36,4.52,4.9,
4070,2005-03-15,2.7,,,2.81,,3.1,3.32,3.75,3.96,4.22,4.38,4.54,4.93,
4069,2005-03-16,2.68,,,2.8,,3.09,3.3,3.72,3.92,4.18,4.35,4.52,4.91,
4068,2005-03-17,2.68,,,2.79,,3.08,3.29,3.7,3.89,4.14,4.3,4.47,4.87,
4067,2005-03-18,2.7,,,2.81,,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,
4066,2005-03-21,2.72,,,2.85,,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94,
4065,2005-03-22,2.77,,,2.89,,3.17,3.4,3.86,4.06,4.31,4.45,4.63,5.01,
4064,2005-03-23,2.72,,,2.83,,3.14,3.38,3.84,4.05,4.3,4.45,4.61,4.99,
4063,2005-03-24,2.7,,,2.84,,3.16,3.41,3.88,4.06,4.3,4.44,4.6,4.97,
4062,2005-03-28,2.69,,,2.84,,3.19,3.43,3.9,4.09,4.33,4.48,4.64,5.01,
4061,2005-03-29,2.7,,,2.84,,3.17,3.41,3.87,4.05,4.3,4.44,4.6,4.98,
4060,2005-03-30,2.71,,,2.83,,3.15,3.39,3.86,4.03,4.26,4.4,4.56,4.93,
4059,2005-03-31,2.63,,,2.79,,3.13,3.35,3.8,3.96,4.18,4.33,4.5,4.88,
4058,2005-04-01,2.66,,,2.8,,3.13,3.34,3.75,3.9,4.13,4.29,4.46,4.85,
4057,2005-04-04,2.64,,,2.8,,3.14,3.34,3.74,3.9,4.13,4.3,4.47,4.84,
4056,2005-04-05,2.63,,,2.79,,3.13,3.34,3.75,3.91,4.15,4.31,4.48,4.87,
4055,2005-04-06,2.6,,,2.76,,3.11,3.31,3.7,3.86,4.09,4.26,4.44,4.85,
4054,2005-04-07,2.61,,,2.77,,3.12,3.32,3.72,3.89,4.13,4.3,4.49,4.9,
4053,2005-04-08,2.61,,,2.79,,3.14,3.35,3.77,3.94,4.17,4.32,4.5,4.88,
4052,2005-04-11,2.6,,,2.76,,3.17,3.37,3.75,3.91,4.13,4.28,4.45,4.84,
4051,2005-04-12,2.62,,,2.76,,3.16,3.34,3.71,3.85,4.05,4.2,4.38,4.78,
4050,2005-04-13,2.62,,,2.77,,3.15,3.32,3.66,3.83,4.03,4.2,4.38,4.8,
4049,2005-04-14,2.62,,,2.78,,3.14,3.3,3.6,3.76,3.99,4.17,4.37,4.8,
4048,2005-04-15,2.63,,,2.79,,3.12,3.26,3.54,3.68,3.9,4.09,4.27,4.73,
4047,2005-04-18,2.67,,,2.9,,3.15,3.29,3.55,3.69,3.9,4.08,4.27,4.7,
4046,2005-04-19,2.73,,,2.91,,3.13,3.26,3.5,3.64,3.85,4.02,4.21,4.64,
4045,2005-04-20,2.65,,,2.87,,3.11,3.25,3.52,3.65,3.86,4.03,4.22,4.66,
4044,2005-04-21,2.59,,,2.88,,3.13,3.31,3.65,3.77,3.97,4.13,4.32,4.73,
4043,2005-04-22,2.64,,,2.93,,3.14,3.3,3.62,3.73,3.92,4.08,4.26,4.68,
4042,2005-04-25,2.67,,,2.93,,3.19,3.34,3.64,3.75,3.94,4.08,4.26,4.65,
4041,2005-04-26,2.7,,,2.91,,3.18,3.35,3.67,3.77,3.96,4.1,4.28,4.67,
4040,2005-04-27,2.65,,,2.89,,3.17,3.33,3.64,3.75,3.92,4.06,4.25,4.65,
4039,2005-04-28,2.6,,,2.88,,3.15,3.3,3.59,3.67,3.85,3.99,4.19,4.6,
4038,2005-04-29,2.7,,,2.9,,3.17,3.33,3.66,3.73,3.9,4.03,4.21,4.61,
4037,2005-05-02,2.68,,,2.93,,3.19,3.34,3.64,3.71,3.88,4.02,4.21,4.61,
4036,2005-05-03,2.65,,,2.91,,3.19,3.35,3.68,3.73,3.9,4.03,4.21,4.6,
4035,2005-05-04,2.59,,,2.87,,3.17,3.32,3.63,3.7,3.87,4.01,4.2,4.64,
4034,2005-05-05,2.6,,,2.81,,3.14,3.29,3.58,3.65,3.82,3.98,4.19,4.64,
4033,2005-05-06,2.64,,,2.87,,3.19,3.37,3.73,3.8,3.95,4.09,4.28,4.69,
4032,2005-05-09,2.66,,,2.91,,3.22,3.4,3.76,3.83,3.99,4.11,4.29,4.69,
4031,2005-05-10,2.6,,,2.9,,3.2,3.37,3.69,3.79,3.93,4.04,4.23,4.65,
4030,2005-05-11,2.6,,,2.87,,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61,
4029,2005-05-12,2.58,,,2.88,,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59,
4028,2005-05-13,2.47,,,2.83,,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,
4027,2005-05-16,2.48,,,2.89,,3.18,3.33,3.61,3.71,3.83,3.9,4.13,4.56,
4026,2005-05-17,2.6,,,2.88,,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54,
4025,2005-05-18,2.6,,,2.86,,3.15,3.29,3.56,3.67,3.77,3.83,4.07,4.49,
4024,2005-05-19,2.63,,,2.87,,3.14,3.31,3.64,3.73,3.84,3.86,4.11,4.52,
4023,2005-05-20,2.66,,,2.9,,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,
4022,2005-05-23,2.69,,,2.97,,3.19,3.35,3.65,3.73,3.83,3.83,4.07,4.46,
4021,2005-05-24,2.82,,,2.94,,3.17,3.32,3.61,3.68,3.78,3.8,4.04,4.43,
4020,2005-05-25,2.79,,,2.95,,3.17,3.32,3.61,3.68,3.81,3.85,4.08,4.48,
4019,2005-05-26,2.77,,,2.94,,3.15,3.31,3.64,3.72,3.82,3.92,4.08,4.49,
4018,2005-05-27,2.77,,,2.97,,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,
4017,2005-05-31,2.8,,,2.99,,3.18,3.32,3.6,3.65,3.76,3.86,4.0,4.4,
4016,2005-06-01,2.79,,,2.97,,3.12,3.25,3.5,3.55,3.63,3.74,3.91,4.31,
4015,2005-06-02,2.8,,,2.97,,3.13,3.26,3.52,3.56,3.65,3.74,3.89,4.28,
4014,2005-06-03,2.82,,,3.01,,3.13,3.28,3.57,3.63,3.73,3.83,3.98,4.34,
4013,2005-06-06,2.83,,,3.02,,3.15,3.3,3.59,3.64,3.73,3.82,3.96,4.31,
4012,2005-06-07,2.82,,,3.02,,3.14,3.28,3.57,3.62,3.7,3.78,3.92,4.26,
4011,2005-06-08,2.83,,,3.02,,3.15,3.3,3.6,3.65,3.73,3.81,3.95,4.29,
4010,2005-06-09,2.81,,,2.99,,3.14,3.31,3.64,3.68,3.76,3.84,3.98,4.31,
4009,2005-06-10,2.82,,,3.01,,3.14,3.33,3.71,3.75,3.84,3.92,4.05,4.39,
4008,2005-06-13,2.82,,,3.03,,3.22,3.38,3.71,3.77,3.87,3.96,4.09,4.44,
4007,2005-06-14,2.78,,,3.01,,3.22,3.39,3.71,3.78,3.89,3.99,4.13,4.49,
4006,2005-06-15,2.78,,,3.0,,3.22,3.39,3.72,3.79,3.9,3.99,4.12,4.49,
4005,2005-06-16,2.76,,,2.98,,3.21,3.38,3.7,3.76,3.87,3.96,4.09,4.45,
4004,2005-06-17,2.79,,,2.99,,3.23,3.39,3.72,3.76,3.88,3.97,4.09,4.44,
4003,2005-06-20,2.81,,,3.02,,3.26,3.42,3.72,3.78,3.88,3.98,4.11,4.46,
4002,2005-06-21,2.85,,,3.02,,3.28,3.42,3.71,3.75,3.84,3.93,4.06,4.4,
4001,2005-06-22,2.84,,,3.03,,3.25,3.37,3.62,3.65,3.72,3.81,3.95,4.31,
4000,2005-06-23,2.79,,,3.07,,3.27,3.39,3.63,3.66,3.74,3.82,3.96,4.32,
3999,2005-06-24,2.78,,,3.09,,3.27,3.38,3.59,3.63,3.69,3.78,3.92,4.28,
3998,2005-06-27,2.85,,,3.15,,3.33,3.42,3.6,3.62,3.69,3.77,3.9,4.25,
3997,2005-06-28,2.99,,,3.14,,3.35,3.46,3.65,3.68,3.76,3.84,3.97,4.3,
3996,2005-06-29,2.95,,,3.13,,3.33,3.44,3.65,3.69,3.77,3.85,3.99,4.33,
3995,2005-06-30,2.99,,,3.13,,3.34,3.45,3.66,3.67,3.72,3.8,3.94,4.28,
3994,2005-07-01,3.02,,,3.17,,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,
3993,2005-07-05,3.03,,,3.22,,3.43,3.55,3.79,3.82,3.9,3.98,4.11,4.43,
3992,2005-07-06,3.04,,,3.19,,3.41,3.53,3.77,3.8,3.86,3.95,4.08,4.4,
3991,2005-07-07,3.0,,,3.15,,3.37,3.48,3.71,3.75,3.83,3.92,4.05,4.37,
3990,2005-07-08,2.99,,,3.17,,3.39,3.52,3.78,3.82,3.89,3.98,4.11,4.42,
3989,2005-07-11,2.98,,,3.19,,3.46,3.58,3.81,3.85,3.91,3.99,4.11,4.42,
3988,2005-07-12,3.02,,,3.21,,3.48,3.59,3.82,3.88,3.94,4.03,4.15,4.46,
3987,2005-07-13,3.03,,,3.22,,3.46,3.59,3.84,3.89,3.96,4.04,4.17,4.47,
3986,2005-07-14,3.04,,,3.23,,3.47,3.6,3.86,3.91,3.98,4.06,4.19,4.49,
3985,2005-07-15,3.04,,,3.26,,3.48,3.61,3.86,3.92,3.98,4.06,4.18,4.47,
3984,2005-07-18,3.06,,,3.3,,3.54,3.66,3.89,3.94,4.01,4.1,4.22,4.53,
3983,2005-07-19,3.13,,,3.31,,3.54,3.65,3.88,3.93,3.99,4.07,4.2,4.5,
3982,2005-07-20,3.11,,,3.3,,3.54,3.66,3.9,3.93,3.99,4.06,4.17,4.47,
3981,2005-07-21,3.13,,,3.35,,3.6,3.72,3.96,4.01,4.09,4.16,4.28,4.58,
3980,2005-07-22,3.16,,,3.38,,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52,
3979,2005-07-25,3.2,,,3.44,,3.68,3.77,3.95,3.99,4.06,4.14,4.25,4.53,
3978,2005-07-26,3.25,,,3.43,,3.67,3.76,3.95,4.0,4.06,4.14,4.24,4.53,
3977,2005-07-27,3.23,,,3.4,,3.67,3.77,3.99,4.04,4.09,4.16,4.27,4.55,
3976,2005-07-28,3.25,,,3.41,,3.66,3.75,3.96,4.0,4.04,4.1,4.2,4.48,
3975,2005-07-29,3.25,,,3.42,,3.69,3.8,4.02,4.06,4.12,4.19,4.28,4.56,
